date,name,value,deaths
2020-04-05,Bulgaria,503,17
2020-04-06,Bulgaria,531,20
2020-04-07,Bulgaria,549,22
2020-04-08,Bulgaria,577,23
2020-04-09,Bulgaria,593,24
2020-04-10,Bulgaria,624,24
2020-04-11,Bulgaria,635,25
2020-04-12,Bulgaria,661,28
2020-04-13,Bulgaria,675,29
2020-04-14,Bulgaria,685,32
2020-04-15,Bulgaria,713,35
2020-04-16,Bulgaria,747,36
2020-04-17,Bulgaria,800,38
2020-04-18,Bulgaria,846,41
2020-04-19,Bulgaria,878,41
2020-04-20,Bulgaria,915,43
2020-04-21,Bulgaria,929,43
2020-04-22,Bulgaria,975,45
2020-04-23,Bulgaria,1024,49
2020-04-24,Bulgaria,1097,52
2020-04-25,Bulgaria,1188,54
2020-04-26,Bulgaria,1247,55
2020-04-27,Bulgaria,1300,56
2020-04-28,Bulgaria,1363,58
2020-04-29,Bulgaria,1399,58
2020-04-30,Bulgaria,1447,64
2020-05-01,Bulgaria,1506,66
2020-05-02,Bulgaria,1588,69
2020-05-03,Bulgaria,1594,72
2020-05-04,Bulgaria,1618,73
2020-05-05,Bulgaria,1652,78
2020-05-06,Bulgaria,1689,78
2020-05-07,Bulgaria,1778,84
2020-05-08,Bulgaria,1829,84
2020-05-09,Bulgaria,1911,88
2020-05-10,Bulgaria,1955,90
2020-05-11,Bulgaria,1965,91
2020-05-12,Bulgaria,1990,93
2020-05-13,Bulgaria,2023,95
2020-05-14,Bulgaria,2069,96
2020-05-15,Bulgaria,2100,99
2020-05-16,Bulgaria,2138,102
2020-05-17,Bulgaria,2211,108
2020-05-18,Bulgaria,2235,110
2020-05-19,Bulgaria,2259,112
2020-05-20,Bulgaria,2292,116
2020-05-21,Bulgaria,2331,120
2020-05-22,Bulgaria,2372,125
2020-05-23,Bulgaria,2408,126
2020-05-24,Bulgaria,2408,126
2019-12-31,Bahrain,0,0
2020-01-01,Bahrain,0,0
2020-01-02,Bahrain,0,0
2020-01-03,Bahrain,0,0
2020-01-04,Bahrain,0,0
2020-01-05,Bahrain,0,0
2020-01-06,Bahrain,0,0
2020-01-07,Bahrain,0,0
2020-01-08,Bahrain,0,0
2020-01-09,Bahrain,0,0
2020-01-10,Bahrain,0,0
2020-01-11,Bahrain,0,0
2020-01-12,Bahrain,0,0
2020-01-13,Bahrain,0,0
2020-01-14,Bahrain,0,0
2020-01-15,Bahrain,0,0
2020-01-16,Bahrain,0,0
2020-01-17,Bahrain,0,0
2020-01-18,Bahrain,0,0
2020-01-19,Bahrain,0,0
2020-01-20,Bahrain,0,0
2020-01-21,Bahrain,0,0
2020-01-22,Bahrain,0,0
2020-01-23,Bahrain,0,0
2020-01-24,Bahrain,0,0
2020-01-25,Bahrain,0,0
2020-01-26,Bahrain,0,0
2020-01-27,Bahrain,0,0
2020-01-28,Bahrain,0,0
2020-01-29,Bahrain,0,0
2020-01-30,Bahrain,0,0
2020-01-31,Bahrain,0,0
2020-02-01,Bahrain,0,0
2020-02-02,Bahrain,0,0
2020-02-03,Bahrain,0,0
2020-02-04,Bahrain,0,0
2020-02-05,Bahrain,0,0
2020-02-06,Bahrain,0,0
2020-02-07,Bahrain,0,0
2020-02-08,Bahrain,0,0
2020-02-09,Bahrain,0,0
2020-02-10,Bahrain,0,0
2020-02-11,Bahrain,0,0
2020-02-12,Bahrain,0,0
2020-02-13,Bahrain,0,0
2020-02-14,Bahrain,0,0
2020-02-15,Bahrain,0,0
2020-02-16,Bahrain,0,0
2020-02-17,Bahrain,0,0
2020-02-18,Bahrain,0,0
2020-02-19,Bahrain,0,0
2020-02-20,Bahrain,0,0
2020-02-21,Bahrain,0,0
2020-02-22,Bahrain,0,0
2020-02-23,Bahrain,0,0
2020-02-24,Bahrain,1,0
2020-02-25,Bahrain,2,0
2020-02-26,Bahrain,23,0
2020-02-27,Bahrain,33,0
2020-02-28,Bahrain,33,0
2020-02-29,Bahrain,38,0
2020-03-01,Bahrain,41,0
2020-03-02,Bahrain,47,0
2020-03-04,Bahrain,49,0
2020-03-05,Bahrain,52,0
2020-03-06,Bahrain,52,0
2020-03-07,Bahrain,56,0
2020-03-08,Bahrain,63,0
2020-03-09,Bahrain,79,0
2020-03-10,Bahrain,109,0
2020-03-11,Bahrain,110,0
2020-03-12,Bahrain,162,0
2020-03-13,Bahrain,162,0
2020-03-14,Bahrain,210,0
2020-03-15,Bahrain,211,0
2020-03-16,Bahrain,214,0
2020-03-17,Bahrain,221,1
2020-03-18,Bahrain,237,1
2020-03-19,Bahrain,256,1
2020-03-20,Bahrain,269,1
2020-03-21,Bahrain,285,1
2020-03-22,Bahrain,306,1
2020-03-23,Bahrain,334,2
2020-03-24,Bahrain,339,2
2020-03-25,Bahrain,390,3
2020-03-26,Bahrain,419,3
2020-03-27,Bahrain,458,4
2020-03-28,Bahrain,466,4
2020-03-29,Bahrain,473,4
2020-03-30,Bahrain,500,4
2020-03-31,Bahrain,515,4
2020-04-01,Bahrain,567,4
2020-04-02,Bahrain,569,4
2020-04-03,Bahrain,643,4
2020-04-04,Bahrain,643,4
2020-04-05,Bahrain,688,4
2020-04-06,Bahrain,700,4
2020-04-07,Bahrain,756,4
2020-04-08,Bahrain,811,5
2020-04-09,Bahrain,823,5
2020-04-10,Bahrain,887,5
2020-04-11,Bahrain,998,6
2020-04-12,Bahrain,1040,6
2020-04-13,Bahrain,1136,6
2020-04-14,Bahrain,1361,7
2020-04-15,Bahrain,1528,7
2020-04-16,Bahrain,1673,7
2020-04-17,Bahrain,1700,7
2020-04-18,Bahrain,1744,7
2020-04-19,Bahrain,1773,7
2020-04-20,Bahrain,1873,7
2020-04-21,Bahrain,1907,7
2020-04-22,Bahrain,1973,7
2020-04-23,Bahrain,2007,7
2020-04-24,Bahrain,2217,8
2020-04-25,Bahrain,2518,8
2020-04-26,Bahrain,2589,8
2020-04-27,Bahrain,2647,8
2020-04-28,Bahrain,2723,8
2020-04-29,Bahrain,2811,8
2020-04-30,Bahrain,2921,8
2020-05-01,Bahrain,3040,8
2020-05-02,Bahrain,3170,8
2020-05-03,Bahrain,3284,8
2020-05-04,Bahrain,3383,8
2020-05-05,Bahrain,3533,8
2020-05-06,Bahrain,3720,8
2020-05-07,Bahrain,3934,8
2020-05-08,Bahrain,4199,8
2020-05-09,Bahrain,4444,8
2020-05-10,Bahrain,4774,8
2020-05-11,Bahrain,4941,8
2020-05-12,Bahrain,5236,8
2020-05-13,Bahrain,5531,9
2020-05-14,Bahrain,5816,10
2020-05-15,Bahrain,6198,10
2020-05-16,Bahrain,6583,12
2020-05-17,Bahrain,6747,12
2020-05-18,Bahrain,6956,12
2020-05-19,Bahrain,7184,12
2020-05-20,Bahrain,7532,12
2020-05-21,Bahrain,7888,12
2020-05-22,Bahrain,8174,12
2020-05-23,Bahrain,8414,12
2020-05-24,Bahrain,8802,13
2020-03-16,Bahamas,1,0
2020-03-17,Bahamas,1,0
2020-03-20,Bahamas,3,0
2020-03-21,Bahamas,4,0
2020-03-22,Bahamas,4,0
2020-03-23,Bahamas,4,0
2020-03-24,Bahamas,4,0
2020-03-25,Bahamas,4,0
2020-03-26,Bahamas,5,0
2020-03-27,Bahamas,9,0
2020-03-28,Bahamas,9,0
2020-03-29,Bahamas,11,0
2020-03-30,Bahamas,14,0
2020-03-31,Bahamas,14,0
2020-04-01,Bahamas,15,0
2020-04-02,Bahamas,21,1
2020-04-03,Bahamas,24,1
2020-04-04,Bahamas,24,3
2020-04-05,Bahamas,28,4
2020-04-06,Bahamas,29,5
2020-04-07,Bahamas,33,5
2020-04-08,Bahamas,36,6
2020-04-09,Bahamas,40,7
2020-04-10,Bahamas,41,8
2020-04-11,Bahamas,42,8
2020-04-12,Bahamas,46,8
2020-04-13,Bahamas,47,8
2020-04-14,Bahamas,49,8
2020-04-15,Bahamas,49,8
2020-04-16,Bahamas,53,8
2020-04-17,Bahamas,54,9
2020-04-18,Bahamas,55,9
2020-04-19,Bahamas,58,9
2020-04-20,Bahamas,60,9
2020-04-21,Bahamas,64,9
2020-04-22,Bahamas,65,9
2020-04-23,Bahamas,70,9
2020-04-24,Bahamas,72,11
2020-04-25,Bahamas,73,11
2020-04-26,Bahamas,78,11
2020-04-27,Bahamas,80,11
2020-04-28,Bahamas,80,11
2020-04-29,Bahamas,80,11
2020-04-30,Bahamas,80,11
2020-05-01,Bahamas,81,11
2020-05-02,Bahamas,82,11
2020-05-03,Bahamas,83,11
2020-05-04,Bahamas,83,11
2020-05-05,Bahamas,83,11
2020-05-06,Bahamas,89,11
2020-05-07,Bahamas,92,11
2020-05-08,Bahamas,92,11
2020-05-09,Bahamas,92,11
2020-05-10,Bahamas,92,11
2020-05-11,Bahamas,92,11
2020-05-12,Bahamas,93,11
2020-05-13,Bahamas,93,11
2020-05-14,Bahamas,94,11
2020-05-15,Bahamas,96,11
2020-05-16,Bahamas,96,11
2020-05-17,Bahamas,96,11
2020-05-18,Bahamas,96,11
2020-05-19,Bahamas,96,11
2020-05-20,Bahamas,96,11
2020-05-21,Bahamas,97,11
2020-05-22,Bahamas,97,11
2020-05-23,Bahamas,97,11
2020-05-24,Bahamas,100,11
2020-03-06,Bosnia and Herzegovina,2,0
2020-03-12,Bosnia and Herzegovina,3,0
2020-03-13,Bosnia and Herzegovina,3,0
2020-03-16,Bosnia and Herzegovina,18,0
2020-03-17,Bosnia and Herzegovina,21,0
2020-03-18,Bosnia and Herzegovina,21,0
2020-03-19,Bosnia and Herzegovina,36,0
2020-03-20,Bosnia and Herzegovina,44,0
2020-03-21,Bosnia and Herzegovina,44,0
2020-03-22,Bosnia and Herzegovina,92,1
2020-03-23,Bosnia and Herzegovina,125,1
2020-03-24,Bosnia and Herzegovina,129,1
2020-03-25,Bosnia and Herzegovina,162,2
2020-03-26,Bosnia and Herzegovina,181,3
2020-03-27,Bosnia and Herzegovina,181,3
2020-03-28,Bosnia and Herzegovina,229,3
2020-03-29,Bosnia and Herzegovina,257,5
2020-03-30,Bosnia and Herzegovina,323,6
2020-03-31,Bosnia and Herzegovina,353,8
2020-04-01,Bosnia and Herzegovina,413,12
2020-04-02,Bosnia and Herzegovina,464,13
2020-04-03,Bosnia and Herzegovina,532,17
2020-04-04,Bosnia and Herzegovina,586,18
2020-04-05,Bosnia and Herzegovina,632,21
2020-04-06,Bosnia and Herzegovina,663,24
2020-04-07,Bosnia and Herzegovina,695,28
2020-04-08,Bosnia and Herzegovina,781,32
2020-04-09,Bosnia and Herzegovina,816,35
2020-04-10,Bosnia and Herzegovina,875,36
2020-04-11,Bosnia and Herzegovina,901,37
2020-04-12,Bosnia and Herzegovina,948,37
2020-04-13,Bosnia and Herzegovina,1007,38
2020-04-14,Bosnia and Herzegovina,1028,38
2020-04-15,Bosnia and Herzegovina,1073,39
2020-04-16,Bosnia and Herzegovina,1100,40
2020-04-17,Bosnia and Herzegovina,1152,41
2020-04-18,Bosnia and Herzegovina,1210,44
2020-04-19,Bosnia and Herzegovina,1254,45
2020-04-20,Bosnia and Herzegovina,1269,46
2020-04-21,Bosnia and Herzegovina,1300,48
2020-04-22,Bosnia and Herzegovina,1340,50
2020-04-23,Bosnia and Herzegovina,1367,52
2020-04-24,Bosnia and Herzegovina,1413,53
2020-04-25,Bosnia and Herzegovina,1420,54
2020-04-26,Bosnia and Herzegovina,1485,56
2020-04-27,Bosnia and Herzegovina,1516,58
2020-04-28,Bosnia and Herzegovina,1564,60
2020-04-29,Bosnia and Herzegovina,1588,62
2020-04-30,Bosnia and Herzegovina,1588,62
2020-05-01,Bosnia and Herzegovina,1689,64
2020-05-02,Bosnia and Herzegovina,1781,70
2020-05-03,Bosnia and Herzegovina,1839,72
2020-05-04,Bosnia and Herzegovina,1857,77
2020-05-05,Bosnia and Herzegovina,1926,78
2020-05-06,Bosnia and Herzegovina,1946,79
2020-05-07,Bosnia and Herzegovina,1987,86
2020-05-08,Bosnia and Herzegovina,2027,90
2020-05-09,Bosnia and Herzegovina,2070,98
2020-05-10,Bosnia and Herzegovina,2070,98
2020-05-11,Bosnia and Herzegovina,2090,102
2020-05-12,Bosnia and Herzegovina,2142,112
2020-05-13,Bosnia and Herzegovina,2158,117
2020-05-14,Bosnia and Herzegovina,2181,120
2020-05-15,Bosnia and Herzegovina,2216,123
2020-05-16,Bosnia and Herzegovina,2237,127
2020-05-17,Bosnia and Herzegovina,2267,129
2020-05-18,Bosnia and Herzegovina,2289,132
2020-05-19,Bosnia and Herzegovina,2303,132
2020-05-20,Bosnia and Herzegovina,2319,133
2020-05-21,Bosnia and Herzegovina,2334,135
2020-05-22,Bosnia and Herzegovina,2352,139
2020-05-23,Bosnia and Herzegovina,2372,141
2020-05-24,Bosnia and Herzegovina,2391,141
2019-12-31,Belarus,0,0
2020-01-01,Belarus,0,0
2020-01-02,Belarus,0,0
2020-01-03,Belarus,0,0
2020-01-04,Belarus,0,0
2020-01-05,Belarus,0,0
2020-01-06,Belarus,0,0
2020-01-07,Belarus,0,0
2020-01-08,Belarus,0,0
2020-01-09,Belarus,0,0
2020-01-10,Belarus,0,0
2020-01-11,Belarus,0,0
2020-01-12,Belarus,0,0
2020-01-13,Belarus,0,0
2020-01-14,Belarus,0,0
2020-01-15,Belarus,0,0
2020-01-16,Belarus,0,0
2020-01-17,Belarus,0,0
2020-01-18,Belarus,0,0
2020-01-19,Belarus,0,0
2020-01-20,Belarus,0,0
2020-01-21,Belarus,0,0
2020-01-22,Belarus,0,0
2020-01-23,Belarus,0,0
2020-01-24,Belarus,0,0
2020-01-25,Belarus,0,0
2020-01-26,Belarus,0,0
2020-01-27,Belarus,0,0
2020-01-28,Belarus,0,0
2020-01-29,Belarus,0,0
2020-01-30,Belarus,0,0
2020-01-31,Belarus,0,0
2020-02-01,Belarus,0,0
2020-02-02,Belarus,0,0
2020-02-03,Belarus,0,0
2020-02-04,Belarus,0,0
2020-02-05,Belarus,0,0
2020-02-06,Belarus,0,0
2020-02-07,Belarus,0,0
2020-02-08,Belarus,0,0
2020-02-09,Belarus,0,0
2020-02-10,Belarus,0,0
2020-02-11,Belarus,0,0
2020-02-12,Belarus,0,0
2020-02-13,Belarus,0,0
2020-02-14,Belarus,0,0
2020-02-15,Belarus,0,0
2020-02-16,Belarus,0,0
2020-02-17,Belarus,0,0
2020-02-18,Belarus,0,0
2020-02-19,Belarus,0,0
2020-02-20,Belarus,0,0
2020-02-21,Belarus,0,0
2020-02-22,Belarus,0,0
2020-02-23,Belarus,0,0
2020-02-24,Belarus,0,0
2020-02-25,Belarus,0,0
2020-02-26,Belarus,0,0
2020-02-27,Belarus,0,0
2020-02-28,Belarus,1,0
2020-02-29,Belarus,1,0
2020-03-01,Belarus,1,0
2020-03-02,Belarus,1,0
2020-03-03,Belarus,0,0
2020-03-04,Belarus,4,0
2020-03-05,Belarus,6,0
2020-03-06,Belarus,0,0
2020-03-07,Belarus,0,0
2020-03-08,Belarus,0,0
2020-03-09,Belarus,0,0
2020-03-10,Belarus,0,0
2020-03-11,Belarus,9,0
2020-03-12,Belarus,12,0
2020-03-13,Belarus,21,0
2020-03-14,Belarus,0,0
2020-03-15,Belarus,0,0
2020-03-16,Belarus,27,0
2020-03-17,Belarus,36,0
2020-03-18,Belarus,36,0
2020-03-19,Belarus,46,0
2020-03-20,Belarus,57,0
2020-03-21,Belarus,57,0
2020-03-22,Belarus,76,0
2020-03-23,Belarus,76,0
2020-03-24,Belarus,81,0
2020-03-25,Belarus,81,0
2020-03-26,Belarus,86,0
2020-03-27,Belarus,86,0
2020-03-28,Belarus,94,0
2020-03-29,Belarus,94,0
2020-03-30,Belarus,94,0
2020-03-31,Belarus,105,0
2020-04-01,Belarus,152,0
2020-04-02,Belarus,152,0
2020-04-03,Belarus,254,4
2020-04-04,Belarus,351,4
2020-04-05,Belarus,394,5
2020-04-06,Belarus,564,8
2020-04-07,Belarus,700,13
2020-04-08,Belarus,861,13
2020-04-09,Belarus,1066,13
2020-04-10,Belarus,1486,16
2020-04-11,Belarus,1981,19
2020-04-12,Belarus,2226,23
2020-04-13,Belarus,2578,26
2020-04-14,Belarus,2919,29
2020-04-15,Belarus,3281,33
2020-04-16,Belarus,3728,36
2020-04-17,Belarus,4204,40
2020-04-18,Belarus,4779,42
2020-04-19,Belarus,4779,45
2020-04-20,Belarus,4779,47
2020-04-21,Belarus,6264,51
2020-04-22,Belarus,6723,55
2020-04-23,Belarus,7281,58
2020-04-24,Belarus,8022,60
2020-04-25,Belarus,8773,63
2020-04-26,Belarus,9590,67
2020-04-27,Belarus,10463,72
2020-04-28,Belarus,11289,75
2020-04-29,Belarus,12208,79
2020-04-30,Belarus,13181,84
2020-05-01,Belarus,14027,89
2020-05-02,Belarus,14917,93
2020-05-03,Belarus,15828,97
2020-05-04,Belarus,16705,99
2020-05-05,Belarus,17489,103
2020-05-06,Belarus,18350,107
2020-05-07,Belarus,19255,112
2020-05-08,Belarus,20168,116
2020-05-09,Belarus,21101,121
2020-05-10,Belarus,22052,126
2020-05-11,Belarus,22973,131
2020-05-12,Belarus,23906,135
2020-05-13,Belarus,24873,142
2020-05-14,Belarus,25825,146
2020-05-15,Belarus,26772,151
2020-05-16,Belarus,27730,156
2020-05-17,Belarus,28681,160
2020-05-18,Belarus,29650,165
2020-05-19,Belarus,30572,171
2020-05-20,Belarus,31508,175
2020-05-21,Belarus,32426,179
2020-05-22,Belarus,33371,185
2020-05-23,Belarus,34303,190
2020-05-24,Belarus,35244,194
2020-03-24,Belize,1,0
2020-03-25,Belize,1,0
2020-03-26,Belize,2,0
2020-03-27,Belize,2,0
2020-03-28,Belize,2,0
2020-03-29,Belize,2,0
2020-03-30,Belize,2,0
2020-03-31,Belize,3,0
2020-04-01,Belize,3,0
2020-04-02,Belize,3,0
2020-04-03,Belize,3,0
2020-04-04,Belize,4,0
2020-04-05,Belize,4,0
2020-04-06,Belize,5,1
2020-04-07,Belize,7,1
2020-04-08,Belize,7,1
2020-04-09,Belize,8,1
2020-04-10,Belize,9,1
2020-04-11,Belize,10,2
2020-04-12,Belize,13,2
2020-04-13,Belize,14,2
2020-04-14,Belize,18,2
2020-04-15,Belize,18,2
2020-04-16,Belize,18,2
2020-04-17,Belize,18,2
2020-04-18,Belize,18,2
2020-04-19,Belize,18,2
2020-04-20,Belize,18,2
2020-04-21,Belize,18,2
2020-04-22,Belize,18,2
2020-04-23,Belize,18,2
2020-04-24,Belize,18,2
2020-04-25,Belize,18,2
2020-04-26,Belize,18,2
2020-04-27,Belize,18,2
2020-04-28,Belize,18,2
2020-04-29,Belize,18,2
2020-04-30,Belize,18,2
2020-05-01,Belize,18,2
2020-05-02,Belize,18,2
2020-05-03,Belize,18,2
2020-05-04,Belize,18,2
2020-05-05,Belize,18,2
2020-05-06,Belize,18,2
2020-05-07,Belize,18,2
2020-05-08,Belize,18,2
2020-05-09,Belize,18,2
2020-05-10,Belize,18,2
2020-05-11,Belize,18,2
2020-05-12,Belize,18,2
2020-05-13,Belize,18,2
2020-05-14,Belize,18,2
2020-05-15,Belize,18,2
2020-05-16,Belize,18,2
2020-05-17,Belize,18,2
2020-05-18,Belize,18,2
2020-05-19,Belize,18,2
2020-05-20,Belize,18,2
2020-05-21,Belize,18,2
2020-05-22,Belize,18,2
2020-05-23,Belize,18,2
2020-05-24,Belize,18,2
2020-03-20,Bermuda,2,0
2020-03-21,Bermuda,2,0
2020-03-22,Bermuda,2,0
2020-03-23,Bermuda,6,0
2020-03-24,Bermuda,6,0
2020-03-25,Bermuda,6,0
2020-03-26,Bermuda,6,0
2020-03-27,Bermuda,15,0
2020-03-28,Bermuda,17,0
2020-03-29,Bermuda,22,0
2020-03-30,Bermuda,22,0
2020-03-31,Bermuda,27,0
2020-04-01,Bermuda,32,0
2020-04-02,Bermuda,32,0
2020-04-03,Bermuda,35,0
2020-04-04,Bermuda,35,0
2020-04-05,Bermuda,37,0
2020-04-06,Bermuda,37,0
2020-04-07,Bermuda,39,2
2020-04-08,Bermuda,39,2
2020-04-09,Bermuda,39,3
2020-04-10,Bermuda,48,4
2020-04-11,Bermuda,48,4
2020-04-12,Bermuda,50,4
2020-04-13,Bermuda,57,4
2020-04-14,Bermuda,57,4
2020-04-15,Bermuda,57,5
2020-04-16,Bermuda,81,5
2020-04-17,Bermuda,83,5
2020-04-18,Bermuda,83,5
2020-04-19,Bermuda,86,5
2020-04-20,Bermuda,86,5
2020-04-21,Bermuda,86,5
2020-04-22,Bermuda,98,5
2020-04-23,Bermuda,99,5
2020-04-24,Bermuda,99,5
2020-04-25,Bermuda,99,5
2020-04-26,Bermuda,99,5
2020-04-27,Bermuda,109,5
2020-04-28,Bermuda,110,6
2020-04-29,Bermuda,110,6
2020-04-30,Bermuda,111,6
2020-05-01,Bermuda,114,6
2020-05-02,Bermuda,114,6
2020-05-03,Bermuda,114,7
2020-05-04,Bermuda,115,7
2020-05-05,Bermuda,115,7
2020-05-06,Bermuda,115,7
2020-05-07,Bermuda,118,7
2020-05-08,Bermuda,118,7
2020-05-09,Bermuda,118,7
2020-05-10,Bermuda,118,7
2020-05-11,Bermuda,118,7
2020-05-12,Bermuda,119,8
2020-05-13,Bermuda,121,8
2020-05-14,Bermuda,121,8
2020-05-15,Bermuda,122,9
2020-05-16,Bermuda,123,9
2020-05-17,Bermuda,123,9
2020-05-18,Bermuda,123,9
2020-05-19,Bermuda,125,9
2020-05-20,Bermuda,125,9
2020-05-21,Bermuda,125,9
2020-05-22,Bermuda,125,9
2020-05-23,Bermuda,128,9
2020-05-24,Bermuda,133,9
2020-03-12,Bolivia,2,0
2020-03-13,Bolivia,3,0
2020-03-14,Bolivia,10,0
2020-03-15,Bolivia,10,0
2020-03-17,Bolivia,11,0
2020-03-18,Bolivia,12,0
2020-03-19,Bolivia,12,0
2020-03-20,Bolivia,15,0
2020-03-21,Bolivia,19,0
2020-03-22,Bolivia,20,0
2020-03-23,Bolivia,27,0
2020-03-24,Bolivia,28,0
2020-03-25,Bolivia,32,0
2020-03-26,Bolivia,39,0
2020-03-27,Bolivia,61,0
2020-03-28,Bolivia,74,0
2020-03-29,Bolivia,81,0
2020-03-30,Bolivia,96,3
2020-03-31,Bolivia,107,6
2020-04-01,Bolivia,115,7
2020-04-02,Bolivia,123,8
2020-04-03,Bolivia,132,9
2020-04-04,Bolivia,139,10
2020-04-05,Bolivia,157,10
2020-04-06,Bolivia,183,11
2020-04-07,Bolivia,194,14
2020-04-08,Bolivia,210,15
2020-04-09,Bolivia,264,18
2020-04-10,Bolivia,268,19
2020-04-11,Bolivia,276,20
2020-04-12,Bolivia,300,24
2020-04-13,Bolivia,330,27
2020-04-14,Bolivia,354,28
2020-04-15,Bolivia,397,28
2020-04-16,Bolivia,441,29
2020-04-17,Bolivia,465,31
2020-04-18,Bolivia,493,31
2020-04-19,Bolivia,520,32
2020-04-20,Bolivia,564,33
2020-04-21,Bolivia,598,34
2020-04-22,Bolivia,609,37
2020-04-23,Bolivia,672,40
2020-04-24,Bolivia,703,43
2020-04-25,Bolivia,807,44
2020-04-26,Bolivia,866,46
2020-04-27,Bolivia,950,50
2020-04-28,Bolivia,1014,53
2020-04-29,Bolivia,1053,55
2020-04-30,Bolivia,1110,59
2020-05-01,Bolivia,1167,62
2020-05-02,Bolivia,1229,66
2020-05-03,Bolivia,1470,71
2020-05-04,Bolivia,1594,76
2020-05-05,Bolivia,1681,82
2020-05-06,Bolivia,1802,86
2020-05-07,Bolivia,1886,91
2020-05-08,Bolivia,2081,102
2020-05-09,Bolivia,2266,106
2020-05-10,Bolivia,2437,114
2020-05-11,Bolivia,2556,118
2020-05-12,Bolivia,2831,122
2020-05-13,Bolivia,2964,128
2020-05-14,Bolivia,3148,142
2020-05-15,Bolivia,3372,152
2020-05-16,Bolivia,3577,164
2020-05-17,Bolivia,3826,165
2020-05-18,Bolivia,4088,169
2020-05-19,Bolivia,4263,174
2020-05-20,Bolivia,4481,189
2020-05-21,Bolivia,4919,199
2020-05-22,Bolivia,5187,215
2020-05-23,Bolivia,5579,230
2020-05-24,Bolivia,5915,240
2019-12-31,Brazil,0,0
2020-01-01,Brazil,0,0
2020-01-02,Brazil,0,0
2020-01-03,Brazil,0,0
2020-01-04,Brazil,0,0
2020-01-05,Brazil,0,0
2020-01-06,Brazil,0,0
2020-01-07,Brazil,0,0
2020-01-08,Brazil,0,0
2020-01-09,Brazil,0,0
2020-01-10,Brazil,0,0
2020-01-11,Brazil,0,0
2020-01-12,Brazil,0,0
2020-01-13,Brazil,0,0
2020-01-14,Brazil,0,0
2020-01-15,Brazil,0,0
2020-01-16,Brazil,0,0
2020-01-17,Brazil,0,0
2020-01-18,Brazil,0,0
2020-01-19,Brazil,0,0
2020-01-20,Brazil,0,0
2020-01-21,Brazil,0,0
2020-01-22,Brazil,0,0
2020-01-23,Brazil,0,0
2020-01-24,Brazil,0,0
2020-01-25,Brazil,0,0
2020-01-26,Brazil,0,0
2020-01-27,Brazil,0,0
2020-01-28,Brazil,0,0
2020-01-29,Brazil,0,0
2020-01-30,Brazil,0,0
2020-01-31,Brazil,0,0
2020-02-01,Brazil,0,0
2020-02-02,Brazil,0,0
2020-02-03,Brazil,0,0
2020-02-04,Brazil,0,0
2020-02-05,Brazil,0,0
2020-02-06,Brazil,0,0
2020-02-07,Brazil,0,0
2020-02-08,Brazil,0,0
2020-02-09,Brazil,0,0
2020-02-10,Brazil,0,0
2020-02-11,Brazil,0,0
2020-02-12,Brazil,0,0
2020-02-13,Brazil,0,0
2020-02-14,Brazil,0,0
2020-02-15,Brazil,0,0
2020-02-16,Brazil,0,0
2020-02-17,Brazil,0,0
2020-02-18,Brazil,0,0
2020-02-19,Brazil,0,0
2020-02-20,Brazil,0,0
2020-02-21,Brazil,0,0
2020-02-22,Brazil,0,0
2020-02-23,Brazil,0,0
2020-02-24,Brazil,0,0
2020-02-25,Brazil,0,0
2020-02-26,Brazil,1,0
2020-02-27,Brazil,1,0
2020-02-28,Brazil,1,0
2020-02-29,Brazil,1,0
2020-03-01,Brazil,2,0
2020-03-02,Brazil,2,0
2020-03-03,Brazil,2,0
2020-03-04,Brazil,2,0
2020-03-05,Brazil,3,0
2020-03-06,Brazil,8,0
2020-03-07,Brazil,13,0
2020-03-08,Brazil,13,0
2020-03-09,Brazil,25,0
2020-03-10,Brazil,25,0
2020-03-11,Brazil,34,0
2020-03-12,Brazil,52,0
2020-03-13,Brazil,77,0
2020-03-14,Brazil,98,0
2020-03-15,Brazil,121,0
2020-03-16,Brazil,200,0
2020-03-17,Brazil,234,0
2020-03-18,Brazil,291,1
2020-03-19,Brazil,428,4
2020-03-20,Brazil,621,6
2020-03-21,Brazil,904,11
2020-03-22,Brazil,1128,18
2020-03-23,Brazil,1546,25
2020-03-24,Brazil,1891,34
2020-03-25,Brazil,2201,46
2020-03-26,Brazil,2433,57
2020-03-27,Brazil,2915,77
2020-03-28,Brazil,3417,92
2020-03-29,Brazil,3904,114
2020-03-30,Brazil,4256,136
2020-03-31,Brazil,4579,159
2020-04-01,Brazil,5717,201
2020-04-02,Brazil,6836,241
2020-04-03,Brazil,7910,299
2020-04-04,Brazil,9056,359
2020-04-05,Brazil,10278,432
2020-04-06,Brazil,11130,486
2020-04-07,Brazil,12056,553
2020-04-08,Brazil,13717,667
2020-04-09,Brazil,15927,800
2020-04-10,Brazil,17857,941
2020-04-11,Brazil,19638,1056
2020-04-12,Brazil,20727,1124
2020-04-13,Brazil,22169,1223
2020-04-14,Brazil,23430,1328
2020-04-15,Brazil,25262,1532
2020-04-16,Brazil,28320,1736
2020-04-17,Brazil,30425,1924
2020-04-18,Brazil,33682,2141
2020-04-19,Brazil,36599,2347
2020-04-20,Brazil,38654,2462
2020-04-21,Brazil,40581,2575
2020-04-22,Brazil,43079,2741
2020-04-23,Brazil,45757,2906
